,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
59,706.933200121,0.0338001251221,0.789000034332,0.0588998794556,0.0195999145508,0.051500082016,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000059
60,726.968400002,0.0338001251221,0.803999900818,0.059700012207,0.0195999145508,0.0508999824524,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000060
61,721.929699898,0.0338001251221,0.820500135422,0.0604999065399,0.0195999145508,0.050400018692,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000061
62,712.900300026,0.0338001251221,0.830399990082,0.0611999034882,0.0195999145508,0.0497999191284,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000062
63,737.980399847,0.0338001251221,0.840399980545,0.0620000362396,0.0195999145508,0.0492000579834,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000063
64,757.040700197,0.0338001251221,0.849299907684,0.0627999305725,0.0195999145508,0.0485999584198,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000064
65,755.024700165,0.0338001251221,0.858899831772,0.063600063324,0.0195999145508,0.0480999946594,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000065
66,750.998300076,0.0338001251221,0.876699924469,0.0643000602722,0.0195999145508,0.0473999977112,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000066
67,754.990399837,0.0338001251221,0.893300056458,0.0650999546051,0.0195999145508,0.0469000339508,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000067
68,752.973500013,0.0338001251221,0.904700040817,0.065899848938,0.0195999145508,0.0462999343872,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000068
69,749.9526999,0.0338001251221,0.914499998093,0.0666999816895,0.0195999145508,0.0457000732422,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000069
70,745.919000149,0.0338001251221,0.931900024414,0.0674998760223,0.0195999145508,0.0450999736786,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000070
71,745.859799862,0.0338001251221,0.991199970245,0.0683000087738,0.0195999145508,0.0445001125336,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000071
72,754.867500067,0.0338001251221,1.01139998436,0.0690999031067,0.0195999145508,0.04390001297,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000072
73,746.818099976,0.0338001251221,1.03509998322,0.0697999000549,0.0195999145508,0.0432999134064,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000073
74,744.796999931,0.0338001251221,1.046200037,0.0706000328064,0.0195999145508,0.0427000522614,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000074
75,749.807800055,0.0338001251221,1.05550003052,0.0713999271393,0.0195999145508,0.0420999526978,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000075
76,750.80340004,0.0338001251221,1.06449985504,0.0722000598907,0.0195999145508,0.0415999889374,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000076
77,755.80250001,0.0338001251221,1.07520008087,0.0729999542236,0.0195999145508,0.0410001277924,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000077
78,757.79309988,0.0338001251221,1.08800005913,0.0736999511719,0.0195999145508,0.0404000282288,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000078
79,749.736999989,0.0338001251221,1.12400007248,0.0744998455048,0.0195999145508,0.0397999286652,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000079
80,740.689299822,0.0338001251221,1.13470005989,0.0752999782562,0.0195999145508,0.0392999649048,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000080
81,728.608700037,0.0338001251221,1.15289998055,0.0760998725891,0.0195999145508,0.0387001037598,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000081
82,732.612800121,0.0338001251221,1.16809988022,0.0769000053406,0.0195999145508,0.0381000041962,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000082
83,730.58739996,0.0338001251221,1.18120002747,0.0776998996735,0.0195999145508,0.0374999046326,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000083
84,727.565000057,0.0338001251221,1.1913998127,0.0785000324249,0.0195999145508,0.0369000434875,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000084
85,732.577900171,0.0338001251221,1.20169997215,0.0792999267578,0.0195999145508,0.0364000797272,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000085
86,734.568099976,0.0338001251221,1.22250008583,0.0799999237061,0.0195999145508,0.0357999801636,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000086
87,730.534199953,0.0338001251221,1.23210000992,0.0808000564575,0.0195999145508,0.0352001190186,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000087
88,725.507100105,0.0338001251221,1.24079990387,0.0815999507904,0.0195999145508,0.034600019455,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000088
89,730.492200136,0.0338001251221,1.27369999886,0.0823998451233,0.0195999145508,0.0341000556946,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000089
90,728.467700005,0.0338001251221,1.28760004044,0.0831999778748,0.0195999145508,0.033499956131,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000090
91,731.460500002,0.0338001251221,1.30790019035,0.0839998722076,0.0195999145508,0.032900094986,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000091
92,731.435299873,0.0338001251221,1.3343000412,0.0848000049591,0.0195999145508,0.0322999954224,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000092
93,733.423400164,0.0338001251221,1.3531999588,0.085599899292,0.0195999145508,0.031800031662,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000093
94,735.413599968,0.0338001251221,1.37470006943,0.0862998962402,0.0195999145508,0.0311999320984,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000094
95,733.373899937,0.0338001251221,1.40199995041,0.0871000289917,0.0195999145508,0.0306000709534,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000095
96,733.363999844,0.0338001251221,1.4146001339,0.0878999233246,0.0195999145508,0.0299999713898,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000096
97,723.305099964,0.0338001251221,1.42580008507,0.0887999534607,0.0195999145508,0.0294001102448,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000097
98,733.33829999,0.0338001251221,1.4361000061,0.0894999504089,0.0195999145508,0.0288000106812,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000098
99,737.34800005,0.0338001251221,1.44539999962,0.0902998447418,0.0195999145508,0.0281999111176,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000099
100,737.340999842,0.0338001251221,1.45510005951,0.0910999774933,0.0195999145508,0.0276000499725,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000100
101,746.346400023,0.0338001251221,1.48550009727,0.0918998718262,0.0195999145508,0.0269999504089,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000101
102,733.270699978,0.0338001251221,1.50129985809,0.0927000045776,0.0195999145508,0.0264000892639,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000102
103,746.309499979,0.0338001251221,1.5232000351,0.0934998989105,0.0195999145508,0.0259001255035,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000103
104,736.25180006,0.0338001251221,1.53269982338,0.094300031662,0.0195999145508,0.0253000259399,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000104
105,744.27760005,0.0338001251221,1.54189991951,0.0950999259949,0.0195999145508,0.0246000289917,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000105
106,744.263499975,0.0338001251221,1.55609989166,0.0959000587463,0.0195999145508,0.0241000652313,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000106
107,724.161599874,0.0338001251221,1.56610012054,0.0966999530792,0.0195999145508,0.0234999656677,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000107
108,734.194000006,0.0338001251221,1.58000016212,0.0974998474121,0.0195999145508,0.0229001045227,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000108
109,749.248600006,0.0338001251221,1.58949995041,0.0982999801636,0.0195999145508,0.0223000049591,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000109
110,722.115499973,0.0338001251221,1.60020017624,0.0990998744965,0.0195999145508,0.0218000411987,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000110
111,731.132399797,0.0338001251221,1.6210000515,0.0999000072479,0.0195999145508,0.0211999416351,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000111
112,742.171799898,0.0338001251221,1.63610005379,0.100699901581,0.0195999145508,0.0206000804901,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000112
113,741.155699968,0.0338001251221,1.64590001106,0.101500034332,0.0195999145508,0.0201001167297,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000113
114,747.170099974,0.0338001251221,1.65590000153,0.102299928665,0.0195999145508,0.0195000171661,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000114
115,740.124300003,0.0338001251221,1.6726000309,0.103199958801,0.0195999145508,0.0188999176025,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000115
116,741.112200022,0.0338001251221,1.68770003319,0.103999853134,0.0195999145508,0.0183999538422,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000116
117,735.073800087,0.0338001251221,1.6968998909,0.104799985886,0.0195999145508,0.0178000926971,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000117
118,738.072700024,0.0338001251221,1.71290016174,0.105599880219,0.0195999145508,0.0173001289368,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000118
119,738.058500051,0.0338001251221,1.72729992867,0.10640001297,0.0195999145508,0.0167000293732,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000119
120,737.040600061,0.0338001251221,1.73690009117,0.107199907303,0.0195999145508,0.0160999298096,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000120
121,741.049700022,0.0338001251221,1.7470998764,0.108000040054,0.0195999145508,0.0155999660492,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000121
122,742.043400049,0.0338001251221,1.75720000267,0.108799934387,0.0195999145508,0.0150001049042,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000122
123,737.009500027,0.0338001251221,1.76639986038,0.109600067139,0.0195999145508,0.0144999027252,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000123
124,739.010299921,0.0338001251221,1.77550005913,0.110399961472,0.0195999145508,0.0139000415802,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000124
125,736.990599871,0.0338001251221,1.78450012207,0.111199855804,0.0195999145508,0.0132999420166,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000125
126,739.994999886,0.0338001251221,1.79390001297,0.111999988556,0.0195999145508,0.0127000808716,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000126
127,745.998999834,0.0338001251221,1.81280016899,0.112799882889,0.0195999145508,0.0122001171112,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0008,unit.000127
128,701.948299885,0.0647001266479,0.00160002708435,0.0262999534607,0.0315999984741,0.170300006866,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000000
129,690.857899904,0.0647001266479,0.0127000808716,0.0270998477936,0.0315999984741,0.169500112534,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000001
130,699.907999992,0.0647001266479,0.0218000411987,0.0277998447418,0.0315999984741,0.169000148773,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000002
131,704.937799931,0.0647001266479,0.0309998989105,0.0285999774933,0.0315999984741,0.16840004921,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000003
132,695.861599922,0.0647001266479,0.0401000976562,0.0293998718262,0.0315999984741,0.167800188065,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000004
133,700.889800072,0.0647001266479,0.0488998889923,0.0302000045776,0.0315999984741,0.167200088501,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000005
134,690.809700012,0.0647001266479,0.0581998825073,0.0309000015259,0.0315999984741,0.166700124741,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000006
135,703.888700008,0.0647001266479,0.0673000812531,0.0316998958588,0.0315999984741,0.166100025177,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000007
136,689.778399944,0.0647001266479,0.076299905777,0.0325000286102,0.0315999984741,0.165400028229,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000008
137,689.772600174,0.0647001266479,0.0849997997284,0.0332000255585,0.0315999984741,0.164600133896,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000009
138,703.864000082,0.0647001266479,0.094300031662,0.0339999198914,0.0315999984741,0.163800001144,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000010
139,693.777400017,0.0647001266479,0.103500127792,0.0347998142242,0.0315999984741,0.163000106812,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000011
140,688.723400116,0.0647001266479,0.112900018692,0.0354998111725,0.0315999984741,0.16219997406,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000012
141,699.798399925,0.0647001266479,0.123900175095,0.0361998081207,0.0315999984741,0.161400079727,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0009,unit.000013
